shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
7761,1289,2,2,2024-10-30 10:59:35,2024-10-31 10:59:35
7762,272,1,,2024-02-19 00:57:31,2024-02-21 00:57:31
7763,1338,1,,2025-05-15 08:20:43,2025-05-20 08:20:43
7764,719,2,4,2025-01-16 02:55:46,2025-01-17 02:55:46
7765,1162,2,2,2024-05-12 06:01:40,2024-05-13 06:01:40
7766,507,1,,2024-02-17 20:13:21,2024-02-20 20:13:21
7767,1391,2,1,2024-07-21 16:32:16,2024-07-22 16:32:16
7768,252,2,1,2025-04-16 23:43:27,2025-04-17 23:43:27
7769,370,1,,2024-07-05 10:18:39,2024-07-08 10:18:39
7770,658,2,3,2025-09-27 20:30:40,2025-09-28 20:30:40
7771,929,2,4,2024-12-16 10:19:46,2024-12-17 10:19:46
7772,449,1,,2024-05-24 11:20:29,2024-05-29 11:20:29
7773,447,1,,2024-08-06 04:31:59,2024-08-10 04:31:59
7774,863,1,,2025-09-05 19:37:22,2025-09-10 19:37:22
7775,1276,2,3,,
7776,1367,1,,2025-04-01 12:39:33,2025-04-06 12:39:33
7777,209,1,,2025-01-12 22:20:33,2025-01-14 22:20:33
7778,737,2,1,2025-09-18 13:22:49,2025-09-19 13:22:49
7779,309,2,2,2024-10-21 00:12:00,2024-10-22 00:12:00
7780,1050,1,,,
7781,115,1,,2024-02-08 04:22:51,2024-02-12 04:22:51
7782,549,2,3,2025-09-14 14:07:40,2025-09-15 14:07:40
7783,840,1,,2025-06-05 06:50:46,2025-06-11 06:50:46
7784,616,2,4,2024-08-10 06:29:27,2024-08-11 06:29:27
7785,885,1,,,
7786,659,2,4,2025-03-08 01:09:20,2025-03-09 01:09:20
7787,592,2,4,2025-02-23 21:10:47,2025-02-24 21:10:47
7788,205,1,,2024-10-21 00:07:19,2024-10-23 00:07:19
7789,512,1,,2024-06-07 10:19:29,2024-06-12 10:19:29
7790,174,1,,2024-04-16 13:39:25,2024-04-23 13:39:25
7791,1484,1,,2024-08-16 12:24:28,2024-08-18 12:24:28
7792,1340,1,,2024-08-24 13:39:46,2024-08-27 13:39:46
7793,794,2,3,2025-04-09 21:10:42,2025-04-10 21:10:42
7794,521,1,,2024-06-19 02:45:55,2024-06-23 02:45:55
7795,1,1,,,
7796,1394,1,,2025-02-23 20:19:37,2025-02-26 20:19:37
7797,521,2,4,2025-07-30 05:31:34,2025-07-31 05:31:34
7798,900,1,,2024-07-15 16:35:55,2024-07-17 16:35:55
7799,714,1,,2024-11-15 08:29:54,2024-11-17 08:29:54
7800,822,1,,2024-01-19 10:41:59,2024-01-23 10:41:59
7801,42,2,2,2024-05-06 00:32:53,2024-05-07 00:32:53
7802,261,1,,2025-03-20 12:14:04,2025-03-23 12:14:04
7803,756,1,,2025-08-01 19:06:22,2025-08-05 19:06:22
7804,866,2,1,2024-08-08 03:57:45,2024-08-09 03:57:45
7805,817,2,3,2024-01-07 12:12:37,2024-01-08 12:12:37
7806,475,1,,2024-07-01 00:11:05,2024-07-06 00:11:05
7807,803,1,,2024-03-28 14:23:49,2024-03-31 14:23:49
7808,28,2,3,2025-04-24 09:09:02,2025-04-25 09:09:02
7809,586,2,3,2025-03-27 11:35:39,2025-03-28 11:35:39
7810,1075,2,1,2025-04-25 19:17:05,2025-04-26 19:17:05
7811,441,1,,2025-09-12 01:15:36,2025-09-16 01:15:36
7812,1462,2,4,2025-08-14 09:47:30,2025-08-15 09:47:30
7813,320,2,2,2025-07-28 14:42:54,2025-07-29 14:42:54
7814,866,2,4,2024-02-20 01:40:40,2024-02-21 01:40:40
7815,275,1,,2024-08-25 12:04:22,2024-08-28 12:04:22
7816,224,1,,2024-10-05 22:42:03,2024-10-07 22:42:03
7817,1171,1,,2024-02-07 11:51:27,2024-02-12 11:51:27
7818,361,1,,2024-09-27 12:18:50,2024-09-30 12:18:50
7819,232,1,,,
7820,508,1,,2024-01-14 09:48:27,2024-01-16 09:48:27
7821,1257,2,1,2024-11-06 09:19:16,2024-11-07 09:19:16
7822,75,1,,2025-07-18 08:22:16,2025-07-21 08:22:16
7823,1008,1,,2024-08-21 08:31:21,2024-08-25 08:31:21
7824,179,1,,2025-04-16 23:51:25,2025-04-18 23:51:25
7825,409,2,1,2024-09-25 01:27:59,2024-09-26 01:27:59
7826,437,1,,2024-09-07 08:14:52,2024-09-10 08:14:52
7827,1339,2,2,2024-08-22 07:19:38,2024-08-23 07:19:38
7828,700,1,,,
7829,939,1,,2024-09-30 21:57:40,2024-10-04 21:57:40
7830,1398,2,1,2024-01-13 04:20:28,2024-01-14 04:20:28
7831,1210,1,,2024-10-08 03:48:33,2024-10-11 03:48:33
7832,888,2,3,2024-05-21 11:42:27,2024-05-22 11:42:27
7833,549,1,,2025-04-30 19:16:43,2025-05-05 19:16:43
7834,651,2,3,2024-05-02 17:40:02,2024-05-03 17:40:02
7835,41,2,4,2024-11-13 16:07:37,2024-11-14 16:07:37
7836,1439,2,1,2025-01-06 02:26:06,2025-01-07 02:26:06
7837,885,1,,2025-09-05 01:41:17,2025-09-10 01:41:17
7838,728,2,1,2025-09-07 19:33:53,2025-09-08 19:33:53
7839,515,1,,2024-12-07 12:04:13,2024-12-12 12:04:13
7840,494,1,,,
7841,619,1,,2025-07-24 21:42:14,2025-07-27 21:42:14
7842,600,1,,,
7843,1315,1,,2025-08-27 17:24:31,2025-08-31 17:24:31
7844,1033,1,,2024-09-20 04:32:24,2024-09-27 04:32:24
7845,151,2,4,2024-01-20 22:01:28,2024-01-21 22:01:28
7846,847,1,,2025-04-07 21:55:31,2025-04-11 21:55:31
7847,1169,1,,2024-06-26 14:59:35,2024-06-29 14:59:35
7848,704,1,,2024-03-13 07:50:41,2024-03-18 07:50:41
7849,1074,2,1,2024-02-21 11:54:05,2024-02-22 11:54:05
7850,877,1,,2024-03-01 21:54:07,2024-03-06 21:54:07
7851,1271,1,,2025-04-02 16:04:07,2025-04-05 16:04:07
7852,786,1,,2025-07-27 03:29:30,2025-07-30 03:29:30
7853,1454,1,,2024-01-23 10:21:57,2024-01-25 10:21:57
7854,732,2,2,,
7855,482,1,,2025-05-11 22:20:36,2025-05-13 22:20:36
7856,74,1,,2025-01-06 19:50:04,2025-01-08 19:50:04
7857,1238,1,,2025-09-28 14:43:59,2025-10-03 14:43:59
7858,232,1,,2024-07-05 08:57:25,2024-07-09 08:57:25
7859,611,1,,2025-02-08 09:46:26,2025-02-13 09:46:26
7860,1275,2,1,2025-06-21 20:10:39,2025-06-22 20:10:39
7861,1483,1,,2024-05-28 07:27:58,2024-06-01 07:27:58
7862,571,1,,2024-11-24 14:14:48,2024-11-29 14:14:48
7863,1008,2,2,2025-01-29 04:31:38,2025-01-30 04:31:38
7864,1048,1,,2025-02-08 14:00:38,2025-02-13 14:00:38
7865,252,1,,2024-12-26 13:56:33,2024-12-29 13:56:33
7866,547,1,,2024-02-16 11:50:18,2024-02-19 11:50:18
7867,1038,2,1,,
7868,882,2,3,2025-09-14 12:38:24,2025-09-15 12:38:24
7869,261,1,,2025-08-11 17:37:49,2025-08-13 17:37:49
7870,770,1,,2025-08-20 07:31:01,2025-08-23 07:31:01
7871,95,2,3,2025-05-28 10:15:12,2025-05-29 10:15:12
7872,1327,2,1,2024-06-05 01:35:40,2024-06-06 01:35:40
7873,960,1,,2025-05-23 22:49:48,2025-05-28 22:49:48
7874,523,2,2,2025-04-28 17:07:27,2025-04-29 17:07:27
7875,1279,2,4,2024-01-14 10:13:29,2024-01-15 10:13:29
7876,559,1,,2024-02-02 11:50:56,2024-02-06 11:50:56
7877,124,2,3,2025-06-12 22:18:56,2025-06-13 22:18:56
7878,113,2,4,2024-08-21 01:32:06,2024-08-22 01:32:06
7879,1419,2,2,2025-08-23 12:38:46,2025-08-24 12:38:46
7880,1324,1,,2024-02-27 01:59:40,2024-03-01 01:59:40
7881,311,1,,2025-07-23 03:17:32,2025-07-28 03:17:32
7882,1135,1,,2025-07-26 10:06:17,2025-07-29 10:06:17
7883,828,1,,2025-09-30 04:34:37,2025-10-03 04:34:37
7884,158,1,,2024-10-02 19:13:52,2024-10-08 19:13:52
7885,50,2,2,2024-04-22 00:55:36,2024-04-23 00:55:36
7886,446,2,4,2025-03-24 18:18:56,2025-03-25 18:18:56
7887,27,1,,2025-01-11 02:35:36,2025-01-13 02:35:36
7888,1158,1,,2024-02-09 22:00:56,2024-02-12 22:00:56
7889,433,2,3,2024-11-06 03:05:25,2024-11-07 03:05:25
7890,140,1,,2025-04-21 03:08:57,2025-04-26 03:08:57
7891,609,2,2,2025-08-29 21:13:57,2025-08-30 21:13:57
7892,1361,1,,2025-06-24 18:48:38,2025-06-26 18:48:38
7893,1199,1,,2025-01-30 09:32:32,2025-02-01 09:32:32
7894,19,2,4,2024-10-25 16:19:38,2024-10-26 16:19:38
7895,981,2,4,2024-02-15 08:16:33,2024-02-16 08:16:33
7896,1353,1,,2024-03-03 19:42:42,2024-03-08 19:42:42
7897,1091,1,,2024-07-10 08:15:55,2024-07-12 08:15:55
7898,284,1,,2025-03-29 05:15:25,2025-04-02 05:15:25
7899,31,1,,2025-05-29 11:48:50,2025-06-03 11:48:50
7900,1392,1,,2024-08-07 01:11:42,2024-08-12 01:11:42
7901,601,2,3,2025-03-02 00:08:08,2025-03-03 00:08:08
7902,721,2,4,2025-07-02 09:31:48,2025-07-03 09:31:48
7903,113,1,,2025-05-21 21:15:49,2025-05-23 21:15:49
7904,740,2,1,2024-11-28 22:21:41,2024-11-29 22:21:41
7905,868,1,,2024-09-13 07:41:18,2024-09-15 07:41:18
7906,1450,1,,,
7907,1102,1,,2025-05-09 12:07:50,2025-05-14 12:07:50
7908,735,2,2,2025-08-06 06:56:23,2025-08-07 06:56:23
7909,1373,2,3,2025-09-08 19:54:34,2025-09-09 19:54:34
7910,88,1,,2025-09-23 09:58:03,2025-09-26 09:58:03
7911,427,2,2,2025-03-17 09:13:32,2025-03-18 09:13:32
7912,891,2,1,2024-02-07 15:50:01,2024-02-08 15:50:01
7913,254,1,,2025-02-18 20:40:51,2025-02-21 20:40:51
7914,977,1,,2024-04-19 15:36:13,2024-04-22 15:36:13
7915,409,1,,,
7916,1355,2,4,2024-07-27 08:45:26,2024-07-28 08:45:26
7917,813,1,,2024-07-18 06:36:35,2024-07-20 06:36:35
7918,672,1,,2024-06-14 14:22:01,2024-06-19 14:22:01
7919,354,1,,2025-04-21 22:31:30,2025-04-25 22:31:30
7920,844,1,,2025-06-26 17:53:43,2025-07-01 17:53:43
7921,829,1,,2024-08-28 07:35:57,2024-09-01 07:35:57
7922,568,1,,,
7923,205,1,,2024-03-16 01:28:13,2024-03-21 01:28:13
7924,1445,2,4,2024-09-26 12:58:53,2024-09-27 12:58:53
7925,402,2,2,2024-11-11 00:30:08,2024-11-12 00:30:08
7926,1438,2,2,2024-02-01 15:52:51,2024-02-02 15:52:51
7927,1029,2,1,2024-02-06 02:10:27,2024-02-07 02:10:27
7928,1235,1,,2025-04-09 13:09:19,2025-04-15 13:09:19
7929,125,1,,2024-04-16 10:54:38,2024-04-20 10:54:38
7930,975,2,1,2025-08-09 03:53:15,2025-08-10 03:53:15
7931,520,1,,2024-06-27 22:43:21,2024-07-01 22:43:21
7932,1200,2,1,2024-04-21 16:15:46,2024-04-22 16:15:46
7933,168,2,1,2024-10-22 04:01:45,2024-10-23 04:01:45
7934,176,1,,2024-06-26 15:21:57,2024-07-01 15:21:57
7935,827,2,1,2024-01-19 19:19:32,2024-01-20 19:19:32
7936,1323,1,,2024-04-19 01:27:26,2024-04-23 01:27:26
7937,486,1,,2024-01-18 18:41:21,2024-01-20 18:41:21
7938,158,2,1,2024-03-29 07:42:07,2024-03-30 07:42:07
7939,179,1,,2024-06-25 20:27:21,2024-06-30 20:27:21
7940,637,1,,,
7941,7,2,2,2024-10-16 00:11:53,2024-10-17 00:11:53
7942,89,2,3,2024-06-17 00:45:47,2024-06-18 00:45:47
7943,967,2,2,2024-05-14 18:52:47,2024-05-15 18:52:47
7944,1056,1,,2024-02-09 16:15:39,2024-02-12 16:15:39
7945,77,2,3,2024-02-05 21:37:35,2024-02-06 21:37:35
7946,957,1,,2024-04-29 06:44:06,2024-05-04 06:44:06
7947,544,1,,2025-02-08 17:06:11,2025-02-11 17:06:11
7948,310,1,,2024-02-24 07:31:27,2024-02-28 07:31:27
7949,1336,2,3,2024-10-21 03:11:34,2024-10-22 03:11:34
7950,692,1,,2025-08-21 10:11:55,2025-08-23 10:11:55
7951,125,1,,2024-11-30 04:44:12,2024-12-04 04:44:12
7952,1319,1,,2025-03-09 14:24:36,2025-03-14 14:24:36
7953,46,1,,2025-01-20 21:50:06,2025-01-25 21:50:06
7954,1053,2,1,2025-08-08 13:56:23,2025-08-09 13:56:23
7955,505,1,,2024-05-06 13:07:20,2024-05-11 13:07:20
7956,590,1,,2024-09-30 23:24:49,2024-10-04 23:24:49
7957,740,1,,2024-05-23 21:19:22,2024-05-25 21:19:22
7958,1195,1,,2025-09-12 07:43:19,2025-09-15 07:43:19
7959,514,2,4,2024-05-26 08:07:02,2024-05-27 08:07:02
7960,612,2,1,,
7961,45,1,,2025-06-20 16:20:54,2025-06-25 16:20:54
7962,545,2,3,2024-08-02 04:39:02,2024-08-03 04:39:02
7963,538,2,3,2024-09-02 20:55:15,2024-09-03 20:55:15
7964,329,1,,2024-04-17 06:18:03,2024-04-20 06:18:03
7965,406,2,2,2025-09-27 14:51:06,2025-09-28 14:51:06
7966,965,1,,2024-10-22 12:08:24,2024-10-26 12:08:24
7967,579,1,,2025-04-01 12:01:57,2025-04-03 12:01:57
7968,647,1,,2024-04-23 13:41:27,2024-04-26 13:41:27
7969,821,2,1,2025-05-02 08:01:44,2025-05-03 08:01:44
7970,192,1,,2024-05-09 02:11:12,2024-05-15 02:11:12
7971,134,2,1,2025-04-13 21:33:33,2025-04-14 21:33:33
7972,640,2,2,2024-10-03 08:43:31,2024-10-04 08:43:31
7973,1420,1,,2024-04-11 21:02:03,2024-04-17 21:02:03
7974,675,1,,2024-11-06 19:18:31,2024-11-10 19:18:31
7975,556,1,,2024-01-10 13:58:11,2024-01-15 13:58:11
7976,930,1,,2024-04-08 19:45:11,2024-04-11 19:45:11
7977,752,1,,,
7978,343,2,2,2025-04-18 11:31:30,2025-04-19 11:31:30
7979,1098,2,2,2024-07-04 07:08:16,2024-07-05 07:08:16
7980,1188,2,3,2024-09-02 05:30:01,2024-09-03 05:30:01
7981,540,1,,,
7982,1005,1,,2024-12-19 03:16:55,2024-12-21 03:16:55
7983,27,1,,2024-07-15 21:12:23,2024-07-19 21:12:23
7984,1437,1,,2025-06-06 11:33:49,2025-06-08 11:33:49
7985,1268,2,2,2025-02-05 05:51:52,2025-02-06 05:51:52
7986,713,1,,2024-05-05 09:47:46,2024-05-12 09:47:46
7987,759,1,,2024-12-10 00:57:17,2024-12-12 00:57:17
7988,396,1,,2024-09-13 14:31:51,2024-09-16 14:31:51
7989,827,2,2,2024-05-12 06:14:29,2024-05-13 06:14:29
7990,1220,1,,2024-09-21 20:16:58,2024-09-24 20:16:58
7991,631,1,,2024-04-03 16:06:15,2024-04-06 16:06:15
7992,1163,1,,2025-04-18 04:57:20,2025-04-24 04:57:20
7993,1057,1,,2024-12-22 18:09:34,2024-12-24 18:09:34
7994,1373,2,4,2025-09-10 23:41:01,2025-09-11 23:41:01
7995,776,1,,2024-08-06 19:58:56,2024-08-10 19:58:56
7996,459,2,2,,
7997,699,2,2,2025-07-18 13:52:22,2025-07-19 13:52:22
7998,67,1,,2025-01-05 01:37:08,2025-01-07 01:37:08
7999,516,2,2,2025-09-08 22:40:08,2025-09-09 22:40:08
8000,9,2,3,2024-10-28 16:59:15,2024-10-29 16:59:15
8001,1424,2,4,2024-11-12 19:45:00,2024-11-13 19:45:00
8002,1019,1,,2024-12-07 16:10:29,2024-12-12 16:10:29
8003,1069,1,,2025-06-14 20:49:31,2025-06-16 20:49:31
8004,1133,1,,2024-04-07 06:12:17,2024-04-12 06:12:17
8005,882,1,,2025-07-26 18:30:59,2025-07-29 18:30:59
8006,677,2,1,2025-07-16 17:48:13,2025-07-17 17:48:13
8007,20,1,,2024-05-01 04:21:39,2024-05-04 04:21:39
8008,1151,1,,2025-02-04 02:18:08,2025-02-09 02:18:08
8009,293,2,3,2025-08-15 05:39:33,2025-08-16 05:39:33
8010,1124,2,1,,
8011,340,1,,2025-09-18 23:30:26,2025-09-22 23:30:26
8012,134,2,2,2025-06-08 10:46:53,2025-06-09 10:46:53
8013,1315,1,,2024-06-29 15:43:40,2024-07-03 15:43:40
8014,1189,1,,2025-01-01 18:24:39,2025-01-03 18:24:39
8015,368,1,,2025-06-28 19:16:48,2025-07-01 19:16:48
8016,1251,2,2,2024-09-04 04:20:42,2024-09-05 04:20:42
8017,1242,1,,2024-01-19 18:14:57,2024-01-24 18:14:57
8018,987,1,,2025-07-26 19:25:46,2025-07-31 19:25:46
8019,596,1,,,
8020,973,2,3,2024-09-05 08:24:34,2024-09-06 08:24:34
8021,1210,1,,2025-07-02 18:25:57,2025-07-05 18:25:57
8022,14,1,,2024-06-22 12:59:03,2024-06-27 12:59:03
8023,409,1,,2024-06-06 07:38:51,2024-06-11 07:38:51
8024,616,1,,2024-11-12 03:52:01,2024-11-16 03:52:01
8025,233,2,2,2025-03-13 21:26:47,2025-03-14 21:26:47
8026,835,1,,2025-06-30 06:40:59,2025-07-03 06:40:59
8027,90,1,,2025-01-29 12:29:59,2025-02-04 12:29:59
8028,791,1,,2024-10-24 10:15:33,2024-10-26 10:15:33
8029,664,1,,2024-02-02 19:44:53,2024-02-07 19:44:53
8030,1473,2,1,2025-03-01 08:07:13,2025-03-02 08:07:13
8031,436,2,2,2024-05-16 17:18:33,2024-05-17 17:18:33
8032,899,2,3,2025-01-18 18:57:09,2025-01-19 18:57:09
8033,1202,1,,2025-06-30 13:01:21,2025-07-02 13:01:21
8034,800,2,3,2024-05-17 14:19:20,2024-05-18 14:19:20
8035,303,2,3,2024-09-21 10:52:12,2024-09-22 10:52:12
8036,401,2,1,,
8037,107,1,,2025-05-07 18:46:22,2025-05-09 18:46:22
8038,1092,2,2,2024-09-26 00:01:01,2024-09-27 00:01:01
8039,1387,2,2,,
8040,427,1,,2025-05-14 06:23:51,2025-05-19 06:23:51
8041,963,2,2,2024-09-17 01:08:11,2024-09-18 01:08:11
8042,1471,2,1,2024-09-10 02:49:48,2024-09-11 02:49:48
8043,118,2,3,2025-02-09 06:16:45,2025-02-10 06:16:45
8044,552,1,,2025-08-23 14:54:55,2025-08-26 14:54:55
8045,543,1,,,
8046,755,1,,2024-05-01 05:40:54,2024-05-03 05:40:54
8047,1410,1,,2025-08-09 09:52:43,2025-08-12 09:52:43
8048,47,2,4,2024-08-27 23:33:48,2024-08-28 23:33:48
8049,879,1,,2025-02-24 01:51:53,2025-03-02 01:51:53
8050,724,2,4,2024-11-09 04:01:10,2024-11-10 04:01:10
8051,1355,1,,2025-07-05 04:56:57,2025-07-08 04:56:57
8052,506,1,,2024-10-29 09:50:01,2024-10-31 09:50:01
8053,1329,1,,2024-04-29 08:47:52,2024-05-04 08:47:52
8054,344,2,2,,
8055,241,1,,2024-11-22 00:35:08,2024-11-26 00:35:08
8056,406,2,2,2024-12-01 18:47:13,2024-12-02 18:47:13
8057,201,2,4,2025-05-17 10:44:37,2025-05-18 10:44:37
8058,1499,1,,2024-06-22 14:29:30,2024-06-24 14:29:30
8059,785,2,3,2025-03-27 19:47:19,2025-03-28 19:47:19
8060,1493,2,4,,
8061,797,1,,2024-05-09 09:14:40,2024-05-13 09:14:40
8062,1008,1,,2024-12-29 07:08:15,2025-01-03 07:08:15
8063,1198,1,,2025-04-13 03:02:18,2025-04-18 03:02:18
8064,1258,1,,2025-02-14 10:40:54,2025-02-20 10:40:54
8065,68,2,2,2024-03-04 22:58:20,2024-03-05 22:58:20
8066,788,1,,2025-01-16 05:30:59,2025-01-20 05:30:59
8067,594,1,,2025-01-18 05:46:20,2025-01-21 05:46:20
8068,1149,1,,2024-01-03 02:24:48,2024-01-06 02:24:48
8069,97,1,,2025-04-28 14:02:45,2025-05-01 14:02:45
8070,1457,1,,,
8071,630,1,,2024-06-09 22:50:08,2024-06-12 22:50:08
8072,156,2,2,2025-06-14 08:32:36,2025-06-15 08:32:36
8073,528,1,,2025-01-08 08:31:15,2025-01-14 08:31:15
8074,1148,2,2,2025-09-30 08:03:16,2025-10-01 08:03:16
8075,457,2,2,2025-05-18 19:47:36,2025-05-19 19:47:36
8076,691,1,,2025-04-19 15:11:47,2025-04-23 15:11:47
8077,1475,1,,2024-08-07 03:43:41,2024-08-11 03:43:41
8078,377,1,,2025-06-09 12:54:14,2025-06-11 12:54:14
8079,656,1,,2024-07-28 19:25:20,2024-08-01 19:25:20
8080,475,1,,2024-06-25 03:19:30,2024-06-30 03:19:30
8081,488,1,,2024-06-25 21:53:53,2024-07-01 21:53:53
8082,279,2,4,2025-09-01 11:06:19,2025-09-02 11:06:19
8083,719,1,,2024-05-23 17:21:27,2024-05-28 17:21:27
8084,371,1,,2025-07-08 06:29:29,2025-07-12 06:29:29
8085,728,2,4,2024-12-02 09:49:15,2024-12-03 09:49:15
8086,1413,1,,2025-05-13 07:20:42,2025-05-18 07:20:42
8087,996,1,,2025-01-10 05:57:47,2025-01-13 05:57:47
8088,992,1,,2025-09-22 09:52:16,2025-09-26 09:52:16
8089,275,2,2,2025-04-12 12:06:56,2025-04-13 12:06:56
8090,1448,1,,2025-08-31 03:19:11,2025-09-05 03:19:11
8091,1277,1,,2025-08-16 17:00:32,2025-08-18 17:00:32
8092,215,1,,2025-03-22 18:21:15,2025-03-27 18:21:15
8093,274,1,,2024-08-28 15:25:03,2024-09-01 15:25:03
8094,174,2,2,2024-01-28 22:44:37,2024-01-29 22:44:37
8095,251,2,1,2024-11-18 08:33:35,2024-11-19 08:33:35
8096,386,1,,2025-04-23 03:10:49,2025-04-25 03:10:49
8097,602,1,,2024-01-10 09:53:07,2024-01-12 09:53:07
8098,884,1,,2024-01-17 07:45:15,2024-01-22 07:45:15
8099,129,2,2,2024-03-13 08:58:27,2024-03-14 08:58:27
8100,871,2,3,2024-02-07 13:49:27,2024-02-08 13:49:27
8101,888,2,1,2024-04-28 17:47:20,2024-04-29 17:47:20
8102,64,2,4,2025-04-29 13:15:19,2025-04-30 13:15:19
8103,474,1,,2025-08-18 05:30:40,2025-08-20 05:30:40
8104,473,2,1,2025-09-07 15:54:05,2025-09-08 15:54:05
8105,3,1,,2024-01-28 06:52:45,2024-01-31 06:52:45
8106,662,1,,2025-03-08 23:21:01,2025-03-12 23:21:01
8107,533,1,,2024-01-20 05:14:28,2024-01-24 05:14:28
8108,951,1,,2024-12-12 14:58:16,2024-12-15 14:58:16
8109,431,2,3,2024-10-19 04:54:52,2024-10-20 04:54:52
8110,124,2,1,2024-07-18 04:46:40,2024-07-19 04:46:40
8111,401,2,1,,
8112,177,2,1,2025-05-06 13:07:16,2025-05-07 13:07:16
8113,2,2,3,2025-08-27 15:26:04,2025-08-28 15:26:04
8114,1368,2,2,2024-12-01 11:18:07,2024-12-02 11:18:07
8115,77,1,,2025-05-21 23:18:13,2025-05-25 23:18:13
8116,1427,1,,2025-09-25 14:57:36,2025-09-29 14:57:36
8117,1052,1,,2025-07-03 15:03:43,2025-07-06 15:03:43
8118,394,1,,,
8119,1145,2,3,2025-02-09 01:13:51,2025-02-10 01:13:51
8120,778,1,,2024-07-27 08:43:26,2024-08-01 08:43:26
8121,731,1,,2024-04-17 11:16:37,2024-04-22 11:16:37
8122,332,2,1,2025-06-06 18:45:44,2025-06-07 18:45:44
8123,1363,2,1,2025-06-18 21:41:24,2025-06-19 21:41:24
8124,1480,1,,2025-01-21 07:43:42,2025-01-25 07:43:42
8125,459,2,1,2024-07-06 02:59:21,2024-07-07 02:59:21
8126,16,1,,2024-03-22 01:08:15,2024-03-24 01:08:15
8127,1137,1,,2024-11-22 02:49:02,2024-11-27 02:49:02
8128,1456,1,,,
8129,1253,1,,2025-03-03 23:15:07,2025-03-08 23:15:07
8130,1296,2,2,2024-08-08 22:00:34,2024-08-09 22:00:34
8131,475,2,2,2024-12-12 04:10:45,2024-12-13 04:10:45
8132,436,1,,2024-02-27 15:50:39,2024-03-03 15:50:39
8133,1114,1,,,
8134,350,2,1,2025-03-24 00:30:33,2025-03-25 00:30:33
8135,98,2,2,2025-05-28 11:14:22,2025-05-29 11:14:22
8136,766,1,,2025-01-09 20:08:25,2025-01-11 20:08:25
8137,112,2,2,2024-06-09 04:48:58,2024-06-10 04:48:58
8138,387,1,,2024-10-24 17:45:19,2024-10-27 17:45:19
8139,37,1,,2024-04-18 11:45:06,2024-04-23 11:45:06
8140,354,1,,2024-08-22 02:41:52,2024-08-25 02:41:52
8141,154,2,4,2025-03-02 23:32:59,2025-03-03 23:32:59
8142,533,1,,2024-11-27 11:51:57,2024-11-29 11:51:57
8143,853,2,4,,
8144,410,2,2,2024-04-25 01:01:26,2024-04-26 01:01:26
8145,674,1,,2025-01-08 04:34:47,2025-01-12 04:34:47
8146,806,2,1,2024-06-20 00:46:17,2024-06-21 00:46:17
8147,1003,2,1,2024-11-15 14:17:26,2024-11-16 14:17:26
8148,621,1,,2025-05-25 14:17:49,2025-05-29 14:17:49
8149,951,2,3,2024-07-05 19:16:29,2024-07-06 19:16:29
8150,34,2,3,2024-09-01 19:57:54,2024-09-02 19:57:54
8151,3,1,,2025-05-19 17:02:06,2025-05-24 17:02:06
8152,1086,1,,2025-06-24 23:37:38,2025-06-27 23:37:38
8153,1081,1,,2024-12-22 23:47:49,2024-12-27 23:47:49
8154,832,2,1,2025-04-16 12:02:42,2025-04-17 12:02:42
8155,714,2,2,2025-02-04 22:10:19,2025-02-05 22:10:19
8156,489,2,3,2024-11-09 10:10:11,2024-11-10 10:10:11
8157,57,1,,2024-12-03 13:01:41,2024-12-08 13:01:41
8158,631,2,1,2025-09-23 02:49:45,2025-09-24 02:49:45
8159,1486,1,,2025-03-15 19:39:50,2025-03-19 19:39:50
8160,469,1,,2025-03-15 06:32:28,2025-03-22 06:32:28
8161,1049,2,3,2024-10-19 19:23:07,2024-10-20 19:23:07
8162,300,1,,2024-05-18 17:20:51,2024-05-23 17:20:51
8163,1291,1,,2025-05-05 08:34:40,2025-05-08 08:34:40
8164,268,2,3,2025-01-17 18:25:48,2025-01-18 18:25:48
8165,452,1,,2024-12-02 16:32:32,2024-12-07 16:32:32
8166,541,1,,2024-01-28 23:58:01,2024-01-31 23:58:01
8167,1315,1,,2024-04-08 09:45:47,2024-04-12 09:45:47
8168,1489,1,,2025-04-16 13:40:23,2025-04-18 13:40:23
8169,55,1,,2025-07-08 15:29:00,2025-07-11 15:29:00
8170,73,2,1,2025-09-10 13:19:58,2025-09-11 13:19:58
8171,315,1,,2024-05-20 09:01:29,2024-05-23 09:01:29
8172,1254,2,4,2025-07-18 23:59:14,2025-07-19 23:59:14
8173,1434,2,3,2024-05-28 06:44:05,2024-05-29 06:44:05
8174,1240,1,,2025-08-21 14:38:57,2025-08-24 14:38:57
8175,1184,1,,2024-03-10 23:30:07,2024-03-12 23:30:07
8176,1045,1,,,
8177,1476,1,,2024-11-04 09:12:21,2024-11-09 09:12:21
8178,539,1,,2024-08-27 14:30:51,2024-08-30 14:30:51
8179,342,1,,2025-06-26 10:48:35,2025-06-30 10:48:35
8180,748,1,,2025-07-14 16:22:06,2025-07-17 16:22:06
8181,1308,2,1,2025-05-16 16:03:25,2025-05-17 16:03:25
8182,1245,2,2,2025-01-21 10:38:26,2025-01-22 10:38:26
8183,487,1,,2025-05-18 17:15:22,2025-05-22 17:15:22
8184,1371,2,3,2024-10-22 02:45:22,2024-10-23 02:45:22
