shipment_key,order_key,shipped_at,delivered_at
9000005403,1000005403,2025-04-05 06:43:04,2025-04-10 06:43:04
9000005404,1000005404,2025-05-29 17:39:53,2025-06-02 17:39:53
9000005405,1000005405,2024-04-12 22:35:37,2024-04-14 22:35:37
9000005406,1000005406,2025-07-06 07:06:22,2025-07-10 07:06:22
9000005407,1000005407,2024-02-02 08:28:13,2024-02-03 08:28:13
9000005408,1000005408,2025-07-16 00:21:00,2025-07-17 00:21:00
9000005409,1000005409,,
9000005410,1000005410,2025-05-30 23:05:36,2025-05-31 23:05:36
9000005411,1000005411,2024-11-28 01:33:41,2024-11-29 01:33:41
9000005412,1000005412,2024-03-04 19:21:15,2024-03-09 19:21:15
9000005413,1000005413,2024-03-20 22:48:51,2024-03-21 22:48:51
9000005414,1000005414,2024-05-30 17:48:32,2024-05-31 17:48:32
9000005415,1000005415,2025-05-06 02:15:47,2025-05-08 02:15:47
9000005416,1000005416,2024-11-16 03:12:53,2024-11-17 03:12:53
9000005417,1000005417,2024-02-06 19:27:26,2024-02-07 19:27:26
9000005418,1000005418,2024-01-28 15:05:31,2024-02-01 15:05:31
9000005419,1000005419,2025-08-03 06:53:04,2025-08-05 06:53:04
9000005420,1000005420,2025-09-27 16:30:15,2025-09-28 16:30:15
9000005421,1000005421,2024-03-14 22:32:28,2024-03-15 22:32:28
9000005422,1000005422,2024-02-06 07:17:23,2024-02-10 07:17:23
9000005423,1000005423,2025-09-08 07:12:19,2025-09-11 07:12:19
9000005424,1000005424,2025-08-16 01:47:28,2025-08-17 01:47:28
9000005425,1000005425,2025-01-14 14:04:21,2025-01-15 14:04:21
9000005426,1000005426,2024-06-23 19:29:52,2024-06-24 19:29:52
9000005427,1000005427,2024-12-02 11:08:52,2024-12-03 11:08:52
9000005428,1000005428,2024-05-06 20:32:31,2024-05-07 20:32:31
9000005429,1000005429,,
9000005430,1000005430,2024-08-24 10:03:39,2024-08-27 10:03:39
9000005431,1000005431,2024-02-02 10:28:48,2024-02-06 10:28:48
9000005432,1000005432,2025-02-24 09:03:52,2025-02-25 09:03:52
9000005433,1000005433,2024-05-10 23:29:30,2024-05-11 23:29:30
9000005434,1000005434,2024-08-05 03:18:52,2024-08-06 03:18:52
9000005435,1000005435,2024-09-28 12:13:10,2024-09-29 12:13:10
9000005436,1000005436,2025-09-19 05:30:43,2025-09-21 05:30:43
9000005437,1000005437,2024-05-23 03:22:43,2024-05-26 03:22:43
9000005438,1000005438,2024-07-07 06:25:50,2024-07-09 06:25:50
9000005439,1000005439,2024-01-28 21:04:13,2024-01-31 21:04:13
9000005440,1000005440,,
9000005441,1000005441,2024-12-15 18:25:32,2024-12-16 18:25:32
9000005442,1000005442,2024-08-13 04:59:18,2024-08-14 04:59:18
9000005443,1000005443,2025-05-02 01:02:54,2025-05-06 01:02:54
9000005444,1000005444,2024-04-13 15:34:52,2024-04-14 15:34:52
9000005445,1000005445,2024-02-11 15:47:43,2024-02-12 15:47:43
9000005446,1000005446,2024-03-21 00:00:32,2024-03-22 00:00:32
9000005447,1000005447,2024-06-12 21:49:52,2024-06-16 21:49:52
9000005448,1000005448,2024-10-21 10:53:07,2024-10-22 10:53:07
9000005449,1000005449,2024-04-07 17:08:31,2024-04-08 17:08:31
9000005450,1000005450,2025-08-15 20:30:22,2025-08-17 20:30:22
9000005451,1000005451,2025-03-11 02:31:49,2025-03-12 02:31:49
9000005452,1000005452,2025-05-04 07:58:58,2025-05-08 07:58:58
9000005453,1000005453,2024-10-24 11:09:11,2024-10-25 11:09:11
9000005454,1000005454,2024-07-01 14:35:36,2024-07-05 14:35:36
9000005455,1000005455,2024-04-19 01:09:22,2024-04-20 01:09:22
9000005456,1000005456,2024-03-27 04:13:39,2024-04-02 04:13:39
9000005457,1000005457,2025-09-28 20:11:59,2025-10-01 20:11:59
9000005458,1000005458,2024-05-12 18:13:25,2024-05-18 18:13:25
9000005459,1000005459,2025-09-01 10:25:33,2025-09-02 10:25:33
9000005460,1000005460,2025-04-09 00:43:04,2025-04-13 00:43:04
9000005461,1000005461,2025-01-01 15:23:38,2025-01-02 15:23:38
9000005462,1000005462,2024-11-01 12:19:29,2024-11-04 12:19:29
9000005463,1000005463,2025-06-20 07:04:50,2025-06-22 07:04:50
9000005464,1000005464,2024-02-20 06:52:18,2024-02-23 06:52:18
9000005465,1000005465,2024-08-22 12:16:16,2024-08-23 12:16:16
9000005466,1000005466,2025-09-30 00:51:13,2025-10-03 00:51:13
9000005467,1000005467,2025-09-21 03:13:59,2025-09-23 03:13:59
9000005468,1000005468,,
9000005469,1000005469,2024-07-31 04:18:48,2024-08-03 04:18:48
9000005470,1000005470,2024-07-18 22:48:51,2024-07-22 22:48:51
9000005471,1000005471,2025-02-21 22:11:10,2025-02-23 22:11:10
9000005472,1000005472,2025-02-18 07:23:48,2025-02-24 07:23:48
9000005473,1000005473,2024-05-02 19:03:47,2024-05-04 19:03:47
9000005474,1000005474,2025-05-25 07:45:26,2025-05-30 07:45:26
9000005475,1000005475,2024-04-10 04:35:06,2024-04-11 04:35:06
9000005476,1000005476,2025-05-13 07:53:42,2025-05-17 07:53:42
9000005477,1000005477,2025-08-26 11:30:08,2025-08-30 11:30:08
9000005478,1000005478,2025-05-25 13:18:34,2025-05-26 13:18:34
9000005479,1000005479,2024-10-28 15:23:31,2024-11-01 15:23:31
9000005480,1000005480,2024-03-09 11:33:39,2024-03-10 11:33:39
9000005481,1000005481,2025-08-10 02:17:21,2025-08-11 02:17:21
9000005482,1000005482,2025-04-29 01:15:59,2025-05-04 01:15:59
9000005483,1000005483,2024-04-17 17:29:27,2024-04-21 17:29:27
9000005484,1000005484,2024-12-10 04:59:25,2024-12-13 04:59:25
9000005485,1000005485,2025-02-07 19:10:19,2025-02-10 19:10:19
9000005486,1000005486,2024-04-02 21:19:32,2024-04-04 21:19:32
9000005487,1000005487,2024-07-17 16:27:53,2024-07-18 16:27:53
9000005488,1000005488,2025-06-07 04:34:24,2025-06-12 04:34:24
9000005489,1000005489,2024-08-17 21:51:39,2024-08-21 21:51:39
9000005490,1000005490,2025-06-21 03:48:52,2025-06-22 03:48:52
9000005491,1000005491,2024-06-26 10:35:26,2024-06-30 10:35:26
9000005492,1000005492,2025-02-06 10:41:10,2025-02-07 10:41:10
9000005493,1000005493,2025-04-29 14:35:59,2025-05-01 14:35:59
9000005494,1000005494,2024-11-03 09:05:18,2024-11-06 09:05:18
9000005495,1000005495,,
9000005496,1000005496,2025-06-03 14:39:09,2025-06-08 14:39:09
9000005497,1000005497,2024-12-17 13:36:04,2024-12-20 13:36:04
9000005498,1000005498,,
9000005499,1000005499,,
9000005500,1000005500,2024-08-28 10:36:28,2024-08-29 10:36:28
9000005501,1000005501,2024-12-15 11:16:49,2024-12-16 11:16:49
9000005502,1000005502,,
9000005503,1000005503,2025-09-14 11:26:10,2025-09-17 11:26:10
9000005504,1000005504,2024-06-04 00:53:35,2024-06-10 00:53:35
9000005505,1000005505,2025-05-16 00:02:27,2025-05-17 00:02:27
9000005506,1000005506,2024-04-08 11:03:31,2024-04-09 11:03:31
9000005507,1000005507,2024-08-20 15:05:50,2024-08-24 15:05:50
9000005508,1000005508,2024-04-21 23:34:58,2024-04-22 23:34:58
9000005509,1000005509,2024-12-10 17:32:57,2024-12-11 17:32:57
9000005510,1000005510,2025-06-26 17:25:55,2025-06-30 17:25:55
9000005511,1000005511,2025-03-20 19:31:00,2025-03-21 19:31:00
9000005512,1000005512,2024-08-21 01:55:06,2024-08-26 01:55:06
9000005513,1000005513,2025-09-24 09:13:14,2025-09-25 09:13:14
9000005514,1000005514,2024-07-07 11:17:43,2024-07-08 11:17:43
9000005515,1000005515,2024-11-23 14:33:11,2024-11-24 14:33:11
9000005516,1000005516,2025-10-01 13:56:00,2025-10-06 13:56:00
9000005517,1000005517,2024-07-23 02:05:48,2024-07-28 02:05:48
9000005518,1000005518,2025-06-10 16:46:05,2025-06-11 16:46:05
9000005519,1000005519,2025-04-10 07:33:53,2025-04-11 07:33:53
9000005520,1000005520,2024-04-21 03:03:17,2024-04-23 03:03:17
9000005521,1000005521,2025-09-21 18:14:37,2025-09-26 18:14:37
9000005522,1000005522,2024-05-20 03:38:11,2024-05-25 03:38:11
9000005523,1000005523,2024-07-30 05:02:33,2024-08-01 05:02:33
9000005524,1000005524,2025-08-27 12:51:50,2025-08-29 12:51:50
9000005525,1000005525,2025-05-14 13:44:01,2025-05-15 13:44:01
9000005526,1000005526,2024-01-03 01:01:50,2024-01-08 01:01:50
9000005527,1000005527,2025-03-15 10:18:07,2025-03-16 10:18:07
9000005528,1000005528,2024-01-28 02:31:06,2024-01-31 02:31:06
9000005529,1000005529,,
9000005530,1000005530,2025-01-08 19:01:25,2025-01-09 19:01:25
9000005531,1000005531,2024-01-29 18:56:47,2024-01-30 18:56:47
9000005532,1000005532,2025-02-28 02:28:09,2025-03-01 02:28:09
9000005533,1000005533,2025-02-26 04:07:50,2025-03-02 04:07:50
9000005534,1000005534,2025-08-28 21:56:01,2025-08-29 21:56:01
9000005535,1000005535,2025-05-22 15:31:11,2025-05-26 15:31:11
9000005536,1000005536,2025-08-20 14:04:29,2025-08-24 14:04:29
9000005537,1000005537,2024-11-20 21:58:11,2024-11-21 21:58:11
9000005538,1000005538,2024-09-21 21:20:30,2024-09-26 21:20:30
9000005539,1000005539,2025-03-15 13:36:45,2025-03-16 13:36:45
9000005540,1000005540,2024-07-03 16:45:51,2024-07-07 16:45:51
9000005541,1000005541,2024-11-24 14:27:09,2024-11-26 14:27:09
9000005542,1000005542,2025-05-07 22:10:29,2025-05-12 22:10:29
9000005543,1000005543,2025-04-12 15:56:55,2025-04-13 15:56:55
9000005544,1000005544,2025-04-25 08:28:25,2025-04-27 08:28:25
9000005545,1000005545,,
9000005546,1000005546,2024-05-01 14:09:07,2024-05-03 14:09:07
9000005547,1000005547,2024-12-01 04:07:03,2024-12-08 04:07:03
9000005548,1000005548,2025-04-18 04:11:17,2025-04-19 04:11:17
9000005549,1000005549,2024-09-01 03:53:26,2024-09-02 03:53:26
9000005550,1000005550,,
9000005551,1000005551,2025-09-14 02:39:40,2025-09-16 02:39:40
9000005552,1000005552,2024-07-02 00:15:09,2024-07-03 00:15:09
9000005553,1000005553,2025-08-07 14:08:21,2025-08-11 14:08:21
9000005554,1000005554,2025-02-24 01:42:24,2025-02-25 01:42:24
9000005555,1000005555,2024-03-14 00:22:05,2024-03-15 00:22:05
9000005556,1000005556,,
9000005557,1000005557,2024-04-02 09:04:16,2024-04-06 09:04:16
9000005558,1000005558,2024-07-13 01:56:40,2024-07-20 01:56:40
9000005559,1000005559,,
9000005560,1000005560,2025-01-09 10:00:09,2025-01-10 10:00:09
9000005561,1000005561,2024-06-13 21:58:48,2024-06-15 21:58:48
9000005562,1000005562,2025-05-04 10:18:45,2025-05-07 10:18:45
9000005563,1000005563,,
9000005564,1000005564,2024-02-18 15:20:21,2024-02-19 15:20:21
9000005565,1000005565,2024-06-11 10:54:08,2024-06-14 10:54:08
9000005566,1000005566,2024-05-29 07:26:42,2024-06-03 07:26:42
9000005567,1000005567,2025-08-06 07:51:49,2025-08-07 07:51:49
9000005568,1000005568,2024-01-07 06:40:47,2024-01-12 06:40:47
9000005569,1000005569,2024-11-14 01:27:33,2024-11-15 01:27:33
9000005570,1000005570,2024-07-15 18:23:46,2024-07-16 18:23:46
9000005571,1000005571,2025-04-20 10:21:53,2025-04-25 10:21:53
9000005572,1000005572,2025-09-27 23:31:23,2025-09-28 23:31:23
9000005573,1000005573,2025-04-01 06:53:45,2025-04-06 06:53:45
9000005574,1000005574,2024-04-18 12:43:39,2024-04-19 12:43:39
9000005575,1000005575,2024-03-12 15:43:07,2024-03-13 15:43:07
9000005576,1000005576,2025-03-30 15:48:01,2025-04-04 15:48:01
9000005577,1000005577,2024-08-01 22:55:12,2024-08-06 22:55:12
9000005578,1000005578,2024-07-07 23:15:31,2024-07-08 23:15:31
9000005579,1000005579,,
9000005580,1000005580,2025-04-29 03:10:47,2025-05-04 03:10:47
9000005581,1000005581,2024-12-22 04:20:49,2024-12-23 04:20:49
9000005582,1000005582,2024-12-20 21:29:30,2024-12-21 21:29:30
9000005583,1000005583,2024-02-12 10:51:50,2024-02-16 10:51:50
9000005584,1000005584,2025-03-05 15:24:47,2025-03-07 15:24:47
9000005585,1000005585,2024-02-18 04:58:11,2024-02-21 04:58:11
9000005586,1000005586,2024-12-25 09:04:14,2024-12-26 09:04:14
9000005587,1000005587,2024-07-24 00:02:32,2024-07-28 00:02:32
9000005588,1000005588,2024-08-18 11:52:00,2024-08-19 11:52:00
9000005589,1000005589,2024-10-04 07:17:17,2024-10-08 07:17:17
9000005590,1000005590,,
9000005591,1000005591,2024-05-14 15:36:51,2024-05-18 15:36:51
9000005592,1000005592,2024-04-06 00:08:19,2024-04-07 00:08:19
9000005593,1000005593,2025-06-10 09:57:42,2025-06-11 09:57:42
9000005594,1000005594,2024-04-03 08:43:21,2024-04-09 08:43:21
9000005595,1000005595,2025-02-18 03:58:35,2025-02-22 03:58:35
9000005596,1000005596,2025-03-04 19:39:56,2025-03-11 19:39:56
9000005597,1000005597,2024-10-20 01:28:16,2024-10-22 01:28:16
9000005598,1000005598,2024-12-06 21:16:17,2024-12-10 21:16:17
9000005599,1000005599,2024-11-22 12:14:52,2024-11-25 12:14:52
9000005600,1000005600,2024-12-03 13:10:45,2024-12-04 13:10:45
9000005601,1000005601,2025-04-23 15:07:05,2025-04-25 15:07:05
9000005602,1000005602,2025-04-22 07:07:48,2025-04-23 07:07:48
9000005603,1000005603,2024-04-16 04:56:13,2024-04-19 04:56:13
9000005604,1000005604,2024-03-05 19:23:20,2024-03-08 19:23:20
9000005605,1000005605,2025-03-04 06:56:26,2025-03-05 06:56:26
9000005606,1000005606,2024-04-11 21:53:09,2024-04-15 21:53:09
9000005607,1000005607,,
9000005608,1000005608,2024-04-14 23:46:40,2024-04-15 23:46:40
9000005609,1000005609,2025-01-26 15:10:20,2025-01-27 15:10:20
9000005610,1000005610,,
9000005611,1000005611,2024-10-29 04:15:31,2024-10-30 04:15:31
9000005612,1000005612,2025-07-09 10:45:06,2025-07-13 10:45:06
9000005613,1000005613,2025-05-27 21:12:25,2025-05-31 21:12:25
9000005614,1000005614,2024-08-24 07:11:34,2024-08-25 07:11:34
9000005615,1000005615,2024-07-06 01:04:00,2024-07-12 01:04:00
9000005616,1000005616,2025-04-16 22:01:05,2025-04-17 22:01:05
9000005617,1000005617,2025-07-13 00:27:55,2025-07-17 00:27:55
9000005618,1000005618,,
9000005619,1000005619,2024-07-28 06:19:42,2024-07-30 06:19:42
9000005620,1000005620,2024-03-10 09:02:26,2024-03-17 09:02:26
9000005621,1000005621,2025-08-20 09:12:31,2025-08-22 09:12:31
9000005622,1000005622,2025-08-14 15:48:52,2025-08-17 15:48:52
9000005623,1000005623,2025-09-05 18:47:47,2025-09-10 18:47:47
9000005624,1000005624,2024-10-06 10:30:33,2024-10-10 10:30:33
9000005625,1000005625,2024-04-23 15:26:14,2024-04-26 15:26:14
9000005626,1000005626,2025-07-13 06:17:27,2025-07-14 06:17:27
9000005627,1000005627,2024-04-03 18:43:31,2024-04-04 18:43:31
9000005628,1000005628,2025-09-20 18:11:14,2025-09-27 18:11:14
9000005629,1000005629,2024-12-31 05:40:16,2025-01-01 05:40:16
9000005630,1000005630,2025-03-08 01:38:52,2025-03-12 01:38:52
9000005631,1000005631,2024-12-29 05:44:41,2024-12-30 05:44:41
9000005632,1000005632,2025-08-27 22:47:04,2025-09-01 22:47:04
9000005633,1000005633,2024-10-17 00:23:05,2024-10-21 00:23:05
9000005634,1000005634,,
9000005635,1000005635,2025-06-10 16:06:04,2025-06-14 16:06:04
9000005636,1000005636,2024-12-07 12:20:44,2024-12-09 12:20:44
9000005637,1000005637,2025-06-29 16:10:34,2025-06-30 16:10:34
9000005638,1000005638,2025-05-22 06:30:26,2025-05-25 06:30:26
9000005639,1000005639,2024-11-22 15:59:12,2024-11-23 15:59:12
9000005640,1000005640,2024-01-28 12:50:14,2024-01-29 12:50:14
9000005641,1000005641,2024-07-20 01:25:35,2024-07-22 01:25:35
9000005642,1000005642,2024-09-11 13:55:17,2024-09-12 13:55:17
9000005643,1000005643,2025-08-15 12:32:51,2025-08-19 12:32:51
9000005644,1000005644,2024-03-11 04:46:17,2024-03-14 04:46:17
9000005645,1000005645,2024-05-17 22:07:57,2024-05-20 22:07:57
9000005646,1000005646,2024-03-26 00:19:13,2024-03-28 00:19:13
9000005647,1000005647,2025-05-03 09:44:48,2025-05-08 09:44:48
9000005648,1000005648,2024-07-26 23:49:16,2024-07-30 23:49:16
9000005649,1000005649,2024-04-20 09:19:19,2024-04-21 09:19:19
9000005650,1000005650,2025-08-06 16:44:56,2025-08-10 16:44:56
9000005651,1000005651,2025-08-11 07:38:31,2025-08-14 07:38:31
9000005652,1000005652,,
9000005653,1000005653,2025-06-05 19:22:25,2025-06-06 19:22:25
9000005654,1000005654,,
9000005655,1000005655,2024-03-31 19:10:13,2024-04-02 19:10:13
9000005656,1000005656,2024-11-16 17:42:26,2024-11-20 17:42:26
9000005657,1000005657,2024-10-08 03:12:51,2024-10-09 03:12:51
9000005658,1000005658,2025-03-15 18:10:54,2025-03-16 18:10:54
9000005659,1000005659,2024-10-24 08:42:45,2024-10-25 08:42:45
9000005660,1000005660,2024-02-24 00:48:28,2024-02-28 00:48:28
9000005661,1000005661,2025-07-10 12:00:02,2025-07-14 12:00:02
9000005662,1000005662,2025-03-04 00:07:59,2025-03-05 00:07:59
9000005663,1000005663,2025-05-21 00:36:20,2025-05-22 00:36:20
9000005664,1000005664,2024-04-06 19:07:07,2024-04-10 19:07:07
9000005665,1000005665,2024-01-31 06:10:15,2024-02-04 06:10:15
9000005666,1000005666,2024-07-21 03:31:10,2024-07-26 03:31:10
9000005667,1000005667,2025-04-05 15:53:24,2025-04-06 15:53:24
9000005668,1000005668,2025-09-06 11:02:02,2025-09-11 11:02:02
9000005669,1000005669,2025-03-23 15:39:29,2025-03-27 15:39:29
9000005670,1000005670,,
9000005671,1000005671,2025-01-25 09:37:53,2025-01-27 09:37:53
9000005672,1000005672,2025-03-22 04:35:06,2025-03-23 04:35:06
9000005673,1000005673,2024-03-22 20:03:44,2024-03-23 20:03:44
9000005674,1000005674,2025-02-07 09:00:50,2025-02-11 09:00:50
9000005675,1000005675,2024-04-01 05:55:46,2024-04-03 05:55:46
9000005676,1000005676,2025-06-17 08:05:54,2025-06-18 08:05:54
9000005677,1000005677,2024-06-04 03:04:46,2024-06-09 03:04:46
9000005678,1000005678,2025-06-07 16:27:00,2025-06-10 16:27:00
9000005679,1000005679,2025-05-24 18:38:03,2025-05-25 18:38:03
9000005680,1000005680,2025-03-20 15:21:07,2025-03-23 15:21:07
9000005681,1000005681,2025-08-16 11:34:55,2025-08-17 11:34:55
9000005682,1000005682,2024-11-24 09:16:45,2024-11-26 09:16:45
9000005683,1000005683,2024-11-03 02:13:09,2024-11-07 02:13:09
9000005684,1000005684,2024-05-31 12:41:56,2024-06-01 12:41:56
9000005685,1000005685,2024-11-27 19:28:04,2024-11-29 19:28:04
9000005686,1000005686,2024-01-09 19:18:46,2024-01-12 19:18:46
9000005687,1000005687,2024-08-01 22:25:54,2024-08-04 22:25:54
9000005688,1000005688,2024-05-16 16:12:31,2024-05-21 16:12:31
9000005689,1000005689,2024-07-31 02:32:09,2024-08-01 02:32:09
9000005690,1000005690,2025-07-16 17:51:09,2025-07-17 17:51:09
9000005691,1000005691,2025-01-11 20:43:15,2025-01-12 20:43:15
9000005692,1000005692,,
9000005693,1000005693,2024-07-22 15:36:16,2024-07-27 15:36:16
9000005694,1000005694,2024-05-12 12:23:24,2024-05-13 12:23:24
9000005695,1000005695,2024-02-19 13:06:11,2024-02-20 13:06:11
9000005696,1000005696,2024-10-12 13:19:18,2024-10-13 13:19:18
9000005697,1000005697,2024-11-09 07:11:54,2024-11-13 07:11:54
9000005698,1000005698,2025-02-12 12:15:43,2025-02-15 12:15:43
9000005699,1000005699,2025-05-26 02:17:08,2025-05-28 02:17:08
9000005700,1000005700,,
9000005701,1000005701,2025-01-17 15:17:44,2025-01-18 15:17:44
9000005702,1000005702,2024-01-01 16:42:49,2024-01-02 16:42:49
9000005703,1000005703,2024-06-10 00:40:16,2024-06-15 00:40:16
9000005704,1000005704,2024-10-11 07:08:23,2024-10-12 07:08:23
9000005705,1000005705,2024-11-15 05:05:55,2024-11-16 05:05:55
9000005706,1000005706,2024-08-18 11:39:46,2024-08-23 11:39:46
9000005707,1000005707,,
9000005708,1000005708,2025-03-19 04:17:26,2025-03-24 04:17:26
9000005709,1000005709,,
9000005710,1000005710,2025-06-28 11:58:00,2025-07-03 11:58:00
9000005711,1000005711,2024-12-06 22:31:34,2024-12-07 22:31:34
9000005712,1000005712,2024-07-12 02:53:44,2024-07-14 02:53:44
9000005713,1000005713,2025-02-07 03:48:37,2025-02-10 03:48:37
9000005714,1000005714,2025-05-03 05:41:01,2025-05-05 05:41:01
9000005715,1000005715,2024-04-08 12:35:54,2024-04-12 12:35:54
9000005716,1000005716,2024-01-10 20:45:24,2024-01-11 20:45:24
9000005717,1000005717,2025-08-26 01:13:01,2025-08-27 01:13:01
9000005718,1000005718,2025-05-27 12:56:06,2025-05-30 12:56:06
9000005719,1000005719,2025-09-20 12:33:06,2025-09-23 12:33:06
9000005720,1000005720,2024-12-06 02:24:11,2024-12-07 02:24:11
9000005721,1000005721,2025-09-09 22:29:43,2025-09-10 22:29:43
9000005722,1000005722,2024-11-14 22:31:07,2024-11-16 22:31:07
9000005723,1000005723,2024-09-16 15:14:36,2024-09-17 15:14:36
9000005724,1000005724,2024-07-16 08:56:16,2024-07-17 08:56:16
9000005725,1000005725,2024-11-22 10:17:19,2024-11-27 10:17:19
9000005726,1000005726,,
9000005727,1000005727,2024-01-07 20:36:00,2024-01-09 20:36:00
9000005728,1000005728,2024-03-11 11:21:15,2024-03-15 11:21:15
9000005729,1000005729,2024-09-01 20:39:42,2024-09-06 20:39:42
9000005730,1000005730,2024-12-07 23:43:00,2024-12-14 23:43:00
9000005731,1000005731,2024-05-10 11:46:59,2024-05-11 11:46:59
9000005732,1000005732,,
9000005733,1000005733,,
9000005734,1000005734,2024-08-04 13:59:00,2024-08-09 13:59:00
9000005735,1000005735,2024-02-23 02:49:34,2024-02-24 02:49:34
9000005736,1000005736,2024-08-15 10:58:15,2024-08-16 10:58:15
9000005737,1000005737,2025-04-07 03:48:57,2025-04-12 03:48:57
9000005738,1000005738,2024-08-17 10:01:49,2024-08-19 10:01:49
9000005739,1000005739,2025-07-20 20:13:59,2025-07-24 20:13:59
9000005740,1000005740,2025-09-01 23:46:42,2025-09-03 23:46:42
9000005741,1000005741,2025-01-06 23:47:31,2025-01-09 23:47:31
9000005742,1000005742,2025-08-07 14:40:40,2025-08-11 14:40:40
9000005743,1000005743,,
9000005744,1000005744,2024-12-05 03:40:45,2024-12-06 03:40:45
9000005745,1000005745,2024-09-01 04:42:04,2024-09-02 04:42:04
9000005746,1000005746,2024-08-12 18:04:29,2024-08-14 18:04:29
9000005747,1000005747,2024-07-10 22:18:16,2024-07-11 22:18:16
9000005748,1000005748,2025-05-26 12:03:25,2025-05-31 12:03:25
9000005749,1000005749,2024-03-23 14:17:21,2024-03-27 14:17:21
9000005750,1000005750,2024-11-12 20:52:39,2024-11-15 20:52:39
9000005751,1000005751,,
9000005752,1000005752,2024-09-13 12:26:03,2024-09-17 12:26:03
9000005753,1000005753,2025-04-05 08:50:20,2025-04-06 08:50:20
9000005754,1000005754,2025-03-08 13:46:25,2025-03-13 13:46:25
9000005755,1000005755,2024-08-09 11:59:55,2024-08-12 11:59:55
9000005756,1000005756,2024-04-05 13:46:37,2024-04-06 13:46:37
9000005757,1000005757,2024-05-25 20:49:13,2024-05-26 20:49:13
9000005758,1000005758,2025-06-26 21:03:30,2025-06-27 21:03:30
9000005759,1000005759,2024-07-01 01:46:19,2024-07-02 01:46:19
